,title,hq,link,revenue,employee,operating income,net income,total assets,total equity,website
0,Central Pacific Bank,Honolulu Hawaii,//en.m.wikipedia.org/wiki/Central_Pacific_Bank,,,,,,,
1,Alexander & Baldwin,822 Bishop Street Honolulu H I Honolulu Hawaii,//en.m.wikipedia.org/wiki/Alexander_%26_Baldwin,,806 ,,,,1.21 billion US$,http://www.alexanderbaldwin.com
2,Bank of Hawaii,Honolulu Hawaii,//en.m.wikipedia.org/wiki/Bank_of_Hawaii,655.243 million US$,"2,122 ",299.92 million US$,181.46 million US$,16.49 billion US$,1.16 billion US$,http://boh.com
3,First Hawaiian Bank,First Hawaiian Center Honolulu Hawaii,//en.m.wikipedia.org/wiki/First_Hawaiian_Bank,709 million (2016)US$,"2,000+ (2022)",,US$230 million (2016),,,http://fhb.com
4,Code Rebel,Kahului Hawaii,//en.m.wikipedia.org/wiki/Code_Rebel,,,,,,,http://www.coderebel.com
5,Foodland Hawaii,Honolulu,//en.m.wikipedia.org/wiki/Foodland_Hawaii,,,,,,,http://www.foodland.com/
6,American Savings Bank,Honolulu Hawaii,//en.m.wikipedia.org/wiki/American_Savings_Bank,,1200,,,6.7 billion (2014)$,,http://www.asbhawaii.com
7,Blue Planet Software,,//en.m.wikipedia.org/wiki/Blue_Planet_Software,,,,,,,/wiki/Super_Nintendo_Entertainment_Systemhttp://blueplanetsoftware.com
8,ABC Stores,Honolulu Hawaii,//en.m.wikipedia.org/wiki/ABC_Stores,,,,,,,https://abcstores.com/
9,Hawaii National Bank,Honolulu Hawaii,//en.m.wikipedia.org/wiki/Hawaii_National_Bank,Assets = 616.864 million = -0.01% = -0.14%$ Return on assets Return on equity,,,,,,https://www.hawaiinational.bank
10,Aqua-Aston Hospitality,Honolulu Hawaii,//en.m.wikipedia.org/wiki/Aqua-Aston_Hospitality,,,,,,,
11,Aloha Petroleum,Honolulu,//en.m.wikipedia.org/wiki/Aloha_Petroleum,,,,,,,http://www.alohagas.com/
12,Maui Land & Pineapple Company,Kapalua Hawaii,//en.m.wikipedia.org/wiki/Maui_Land_%26_Pineapple_Company,,,,,,,
13,Kamakura Corporation,Honolulu,//en.m.wikipedia.org/wiki/Kamakura_Corporation,,,,,,,http://www.kamakuraco.com/
14,Hawaiian Telcom,Honolulu Hawaii,//en.m.wikipedia.org/wiki/Hawaiian_Telcom,,,,,,,http://www.hawaiiantel.com
15,Hawaiian Electric Industries,0 C I P130 Lanai10.4 Keahole77.6204070% Honolulu Hawaii,//en.m.wikipedia.org/wiki/Hawaiian_Electric_Industries,,,,,,,http://www.hawaiiantel.com
16,Mauna Loa Macadamia Nut Corporation,,//en.m.wikipedia.org/wiki/Mauna_Loa_Macadamia_Nut_Corporation,,,,,,,
17,Mountain Apple Company,Honolulu Hawaii,//en.m.wikipedia.org/wiki/Mountain_Apple_Company,,,,,,,http://mountainapplecompany.com
18,"Matson, Inc.",Honolulu Hawaii,"//en.m.wikipedia.org/wiki/Matson,_Inc.",$2.38 billion,"4,149  (2020)",,,,,http://www.matson.com
19,Kauaʻi Island Utility Cooperative,Līhuʻe Kauaʻi Hawaiʻi,//en.m.wikipedia.org/wiki/Kaua%CA%BBi_Island_Utility_Cooperative,$154.9 million (2019),145,,,,,http://www.kiuc.coop/
20,Island Pacific Energy,Honolulu Hawaii,//en.m.wikipedia.org/wiki/Island_Pacific_Energy,,20+ (2013),,,,,http://islandpacificenergy.com/
